Year,Economy,Country Name
2011,4.014183315,Africa Eastern and Southern
2012,1.972651702,Africa Eastern and Southern
2013,4.308369816,Africa Eastern and Southern
2014,3.986754398,Africa Eastern and Southern
2015,2.925590802,Africa Eastern and Southern
2016,2.019390628,Africa Eastern and Southern
2017,2.542297932,Africa Eastern and Southern
2018,2.475271736,Africa Eastern and Southern
2019,2.077897855,Africa Eastern and Southern
2010,5.152336462,Africa Eastern and Southern
2011,0.426354785,Afghanistan
2012,12.75228709,Afghanistan
2013,5.600744658,Afghanistan
2014,2.724543364,Afghanistan
2015,1.45131466,Afghanistan
2016,2.260314201,Afghanistan
2017,2.647003202,Afghanistan
2018,1.189228128,Afghanistan
2019,3.911603419,Afghanistan
2010,14.36244147,Afghanistan
2011,4.848350992,Africa Western and Central
2012,5.142964261,Africa Western and Central
2013,6.104240725,Africa Western and Central
2014,5.927349884,Africa Western and Central
2015,2.745936626,Africa Western and Central
2016,0.127594843,Africa Western and Central
2017,2.318041529,Africa Western and Central
2018,2.952230313,Africa Western and Central
2019,3.190336469,Africa Western and Central
2010,6.957010063,Africa Western and Central
2011,3.471976345,Angola
2012,8.542187643,Angola
2013,4.954544646,Angola
2014,4.822627568,Angola
2015,0.943571561,Angola
2016,-2.580049644,Angola
2017,-0.147212941,Angola
2018,-2.003629727,Angola
2019,-0.624644318,Angola
2010,4.403932543,Angola
2011,2.545406145,Albania
2012,1.4172428,Albania
2013,1.00201754,Albania
2014,1.774448855,Albania
2015,2.218726372,Albania
2016,3.314980684,Albania
2017,3.8022274,Albania
2018,4.019359686,Albania
2019,2.113419982,Albania
2010,3.70693815,Albania
2011,-0.008069753,Andorra
2012,-4.974443719,Andorra
2013,-3.547596515,Andorra
2014,2.504465521,Andorra
2015,1.434140395,Andorra
2016,3.70967807,Andorra
2017,0.34607189,Andorra
2018,1.58876549,Andorra
2019,2.015547638,Andorra
2010,-1.974958,Andorra
2011,3.80677751,Arab World
2012,5.041889676,Arab World
2013,2.965049447,Arab World
2014,2.557936971,Arab World
2015,3.00227567,Arab World
2016,3.200033666,Arab World
2017,0.929186997,Arab World
2018,2.397753222,Arab World
2019,2.050387512,Arab World
2010,4.776624422,Arab World
2011,6.928508599,United Arab Emirates
2012,4.483791985,United Arab Emirates
2013,5.053077855,United Arab Emirates
2014,4.41008526,United Arab Emirates
2015,5.060334864,United Arab Emirates
2016,2.984216091,United Arab Emirates
2017,2.373551057,United Arab Emirates
2018,1.189855642,United Arab Emirates
2019,3.411538686,United Arab Emirates
2010,1.602850048,United Arab Emirates
2011,6.003951693,Argentina
2012,-1.026420454,Argentina
2013,2.405323781,Argentina
2014,-2.512615321,Argentina
2015,2.731159828,Argentina
2016,-2.080327844,Argentina
2017,2.818502978,Argentina
2018,-2.617396463,Argentina
2019,-2.025934237,Argentina
2010,10.12539816,Argentina
2011,4.699999999,Armenia
2012,7.200000001,Armenia
2013,3.3,Armenia
2014,3.600000001,Armenia
2015,3.199999999,Armenia
2016,0.2,Armenia
2017,7.500000002,Armenia
2018,5.2,Armenia
2019,7.599999999,Armenia
2010,2.2,Armenia
2011,0,American Samoa
2012,-4.334828102,American Samoa
2013,-2.5,American Samoa
2014,1.762820513,American Samoa
2015,3.149606299,American Samoa
2016,-1.679389313,American Samoa
2017,-6.98757764,American Samoa
2018,2.671118531,American Samoa
2019,-0.487804878,American Samoa
2010,0.299850075,American Samoa
2011,-1.958612628,Antigua and Barbuda
2012,3.3728662,Antigua and Barbuda
2013,-0.600876397,Antigua and Barbuda
2014,3.795727613,Antigua and Barbuda
2015,3.825293099,Antigua and Barbuda
2016,5.496459204,Antigua and Barbuda
2017,3.14432324,Antigua and Barbuda
2018,6.883640817,Antigua and Barbuda
2019,4.862236166,Antigua and Barbuda
2010,-7.840594744,Antigua and Barbuda
2011,2.469746294,Australia
2012,3.917362463,Australia
2013,2.600211881,Australia
2014,2.562931521,Australia
2015,2.172204753,Australia
2016,2.741643069,Australia
2017,2.295926947,Australia
2018,2.87097248,Australia
2019,2.113149425,Australia
2010,2.172337091,Australia
2011,2.922797284,Austria
2012,0.680445577,Austria
2013,0.025504712,Austria
2014,0.661272849,Austria
2015,1.014501586,Austria
2016,1.989437162,Austria
2017,2.258572433,Austria
2018,2.501595119,Austria
2019,1.49121085,Austria
2010,1.837093677,Austria
2011,0.1,Azerbaijan
2012,2.16523943,Azerbaijan
2013,5.809800945,Azerbaijan
2014,2.75050703,Azerbaijan
2015,1.093975846,Azerbaijan
2016,-3.1,Azerbaijan
2017,0.2,Azerbaijan
2018,1.5,Azerbaijan
2019,2.5,Azerbaijan
2010,5.048944567,Azerbaijan
2011,4.032602496,Burundi
2012,4.446708222,Burundi
2013,4.924195261,Burundi
2014,4.240651644,Burundi
2015,-3.900003086,Burundi
2016,-0.600020001,Burundi
2017,0.500009999,Burundi
